state,line,workhours1,class,age,marriage,race,sex,veteran,region2,city,ethnicity,agricultural,status_last_week,class2,workhours2,paidbyhour,income_a,income_b,income_c,income_d,union,industry,children,child_info,family_relation,occupation,family_reference,education
NY,1,50,Private,44,NeverMarried,White,Male,OtherService,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,NoChange,No,Engineeringarchitecturalandsurveyingservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherprofessionalspecialtyoccs.,Headwithnootherrelatives,Masters
NY,2,40,Private,21,NeverMarried,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Telephonewireandradio,0,Nochildren,Child,Mechanicsandrepairers,Nonrelativeofheadwithownrelatives,12thGradeNoDiploma
NY,2,21,Private,46,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,Yes,NoChange,NoChange,NoChange,NoChange,Yes,CONSTRUCTION,2,11,Husband,Constructionlaborers,Headwithotherrelatives,NA
NY,2,35,Private,35,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,20,No,NoChange,NoChange,NoChange,NoChange,No,Electroniccomputingequipment,1,Allchildren1417yearsold,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
NY,1,40,Government,32,NeverMarried,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,GovernmentFederal,40,No,NoChange,NoChange,NoChange,NoChange,Yes,U.S.PostalService,0,Nochildren,Child,Mailandmessagedistributing,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
NY,2,28,Private,34,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,No,Printingpublishing&alliedindustriesexceptnewspapers,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherprofessionalspecialtyoccs.,Headwithnootherrelatives,BachelorsDegree
NY,3,60,Private,34,MarriedCivilianSpousePresent,4,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,60,No,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,0,Nochildren,Child,Foodservice,Nonrelativeofheadwithownrelatives,9thGrade
NY,2,40,Private,45,MarriedCivilianSpousePresent,4,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Laundrycleaningandgarmentservices,1,Allchildren613yearsold,Husband,Machineopertrsandtendersexcprecis.,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,28,Private,40,MarriedCivilianSpousePresent,4,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,No,Banking,2,11,Husband,Mathematicalandcomputerscientists,Headwithotherrelatives,AssociateDegreeOccupational/Vocational
NY,1,40,Private,44,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Hospitals,0,Nochildren,Wife,Otherexecutiveadmin.&managerial,Otherrelativeofhead,Masters
NY,3,40,Private,22,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Advertising,NA,Notinprimaryfamily,NotinPrimaryFamily,Managementrelatedoccupations,10,BachelorsDegree
NY,1,40,Private,32,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Realestateincludingrealestateinsurancelawoffices,3,12,Husband,Salesrepsfinanceandbusinessserv.,Wifeofhead,HighSchoolGradDiplomaOrEquiv
NY,2,40,Private,32,NeverMarried,Black,Male,OtherService,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Detectiveandprotectiveservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Mailandmessagedistributing,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,56,Private,34,Separated,Black,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,56,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Residentialcarefacilitieswithoutnursing,4,12,UnmarriedReferencePerson,Cleaningandbuildingservice,Headwithotherrelatives,9thGrade
NY,1,47,Private,47,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,NoChange,No,Printingpublishing&alliedindustriesexceptnewspapers,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherexecutiveadmin.&managerial,Headwithnootherrelatives,SomeCollegeButNoDegree
NY,2,30,Private,48,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,30,No,NoChange,NoChange,NoChange,NoChange,No,Privatehouseholds,2,11,Wife,Privatehouseholdserviceoccs,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
NY,1,20,Private,21,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,20,No,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,0,Nochildren,Child,Foodservice,Nonrelativeofheadwithownrelatives,BachelorsDegree
NY,1,32,Private,33,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Printingpublishing&alliedindustriesexceptnewspapers,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherprofessionalspecialtyoccs.,10,BachelorsDegree
NY,1,20,WithoutPay,37,Divorced,5,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,CentralOrSouthAmerican,0,Working,GovernmentLocal,20,No,NoChange,NoChange,NoChange,NoChange,No,Socialservicesn.e.c.,2,11,UnmarriedReferencePerson,Foodservice,Headwithotherrelatives,7thOr8thGrade
NY,1,20,WithoutPay,35,NeverMarried,Black,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,GovernmentLocal,32,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,NA,Notinprimaryfamily,NotinPrimaryFamily,Teachersexceptcollegeanduniversity,Headwithnootherrelatives,12thGradeNoDiploma
NY,2,40,WithoutPay,37,MarriedCivilianSpousePresent,4,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,2,Children05&1417,Wife,Financialrecordsprocessing,Headwithotherrelatives,BachelorsDegree
NY,4,40,Private,20,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Grocerystores,3,11,Child,Salesworkersretail&personalserv.,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,33,WithoutPay,51,Widowed,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,GovernmentLocal,33,No,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,NA,Notinprimaryfamily,NotinPrimaryFamily,Teachersexceptcollegeanduniversity,Headwithnootherrelatives,Masters
NY,1,35,SelfEmployed,35,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,GovernmentState,35,No,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherexecutiveadmin.&managerial,Headwithnootherrelatives,Masters
NY,1,40,Private,46,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Busserviceandurbantransit,0,Nochildren,Wife,Motorvehicleoperators,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
NY,1,40,WithoutPay,43,Divorced,Black,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,GovernmentLocal,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Busserviceandurbantransit,0,Nochildren,UnmarriedReferencePerson,Salesworkersretail&personalserv.,Headwithotherrelatives,AssociateDegreeOccupational/Vocational
NY,1,60,Private,46,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,NA,NA,4,4,NoChange,4,NA,Elementaryandsecondaryschools,NA,Notinprimaryfamily,NotinPrimaryFamily,Teachersexceptcollegeanduniversity,Headwithnootherrelatives,Masters
NY,1,4,Government,19,NeverMarried,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,GovernmentFederal,NA,Yes,4,NoChange,NoChange,4,NA,U.S.PostalService,0,Nochildren,Child,Mailandmessagedistributing,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,40,Private,58,Divorced,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,No,Servicesincidentaltotransportation,NA,Notinprimaryfamily,NotinPrimaryFamily,Otheradminsupportinc.clerical,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,32,Private,54,NeverMarried,White,Female,NA,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Banking,NA,Notinprimaryfamily,NotinPrimaryFamily,Supervisorsandproprietorssalesoccs,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,40,Private,32,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Newspaperpublishingandprinting,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherexecutiveadmin.&managerial,Headwithnootherrelatives,BachelorsDegree
NY,2,50,Private,34,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Legalservices,0,Nochildren,Husband,Lawyersandjudges,Headwithotherrelatives,ProfessionalSchoolDeg
NY,2,40,Private,51,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Collegesanduniversities,0,Nochildren,Wife,Teacherscollegeanduniversity,Headwithotherrelatives,Masters
NY,1,40,Private,34,MarriedCivilianSpousePresent,4,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Businessmanagementandconsultingservices,0,Nochildren,Husband,Mathematicalandcomputerscientists,Headwithotherrelatives,BachelorsDegree
NY,2,12,Private,16,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,AtSchool,PrivateNonProfitorForProfit,12,Yes,NoChange,NoChange,NoChange,NoChange,No,623,2,Children617,Child,Salesworkersretail&personalserv.,Nonrelativeofheadwithownrelatives,11thGrade
NY,2,40,Private,27,NeverMarried,Black,Male,OtherService,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,NA,40,NA,NoChange,4,NoChange,4,Yes,450,0,Nochildren,Child,Othertransp.&materialmovingoccs,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
NY,2,40,Private,30,MarriedCivilianSpousePresent,4,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,623,2,Allchildren05yearsold,Wife,Salesworkersretail&personalserv.,Otherrelativeofhead,5thOr6thGrade
NY,2,40,Private,27,NeverMarried,Black,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Beautyshops,0,Nochildren,Child,Personalservice,Nonrelativeofheadwithownrelatives,AssociateDeg.AcademicProgram
NY,1,55,Private,26,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,48,No,NoChange,NoChange,NoChange,NoChange,No,Businessmanagementandconsultingservices,0,Nochildren,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,BachelorsDegree
NY,1,40,Private,44,Separated,Black,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Servicestodwellingsandotherbuildings,3,11,UnmarriedReferencePerson,Cleaningandbuildingservice,Headwithotherrelatives,12thGradeNoDiploma
NY,2,40,Private,35,MarriedCivilianSpousePresent,4,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Furnitureandfixtures,2,Allchildren05yearsold,Husband,Otheradminsupportinc.clerical,Headwithotherrelatives,5thOr6thGrade
NY,1,30,WithoutPay,44,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Withajob,GovernmentLocal,50,No,NoChange,NoChange,NoChange,NoChange,Yes,Elementaryandsecondaryschools,2,11,Wife,Teachersexceptcollegeanduniversity,Otherrelativeofhead,Masters
NY,1,32,Private,36,MarriedCivilianSpousePresent,White,Female,NA,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,32,No,NoChange,NoChange,NoChange,NoChange,Yes,Theatersandmotionpictures,1,Allchildren1417yearsold,Wife,Otherprofessionalspecialtyoccs.,Headwithotherrelatives,AssociateDegreeOccupational/Vocational
NY,1,42,Private,58,MarriedCivilianSpousePresent,White,Male,KoreanWar,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Religiousorganizations,0,Nochildren,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,20,Private,39,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Officesofdentists,3,11,Wife,Otheradminsupportinc.clerical,Headwithotherrelatives,Masters
NY,2,40,WithoutPay,48,MarriedSpouseAbsent,Black,Male,VietnamEra,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,GovernmentLocal,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Sanitaryservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Othhandlrsequip.cleanrshelprslabrrs,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
NY,1,30,WithoutPay,36,MarriedCivilianSpousePresent,White,Female,NA,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,GovernmentLocal,30,No,NoChange,NoChange,NoChange,NoChange,No,Elementaryandsecondaryschools,0,Nochildren,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
NY,5,40,Private,26,NeverMarried,5,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,Mexican,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Privatehouseholds,0,Nochildren,OtherRelative,Privatehouseholdserviceoccs,8,5thOr6thGrade
NY,1,40,Private,22,NeverMarried,Black,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,AtSchool,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Healthservicesn.e.c.,0,Nochildren,Child,Healthservice,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
NY,1,40,Private,25,NeverMarried,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Insurance,0,Nochildren,Child,Healthtechnologistsandtechnicians,Nonrelativeofheadwithownrelatives,AssociateDegreeOccupational/Vocational
NY,1,64,Private,58,Divorced,White,Male,KoreanWar,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,52,No,NoChange,NoChange,NoChange,NoChange,No,Insurance,NA,Notinprimaryfamily,NotinPrimaryFamily,Salesrepsfinanceandbusinessserv.,Headwithnootherrelatives,BachelorsDegree
NY,2,28,WithoutPay,38,MarriedCivilianSpousePresent,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,GovernmentLocal,35,Yes,NoChange,NoChange,NoChange,NoChange,Yes,810,0,Nochildren,Husband,Farmworkersandrelatedoccupations,Headwithotherrelatives,AssociateDeg.AcademicProgram
NY,1,30,Private,36,MarriedCivilianSpousePresent,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,4,Yes,NoChange,NoChange,NoChange,NoChange,No,810,2,Children013,Wife,Teachersexceptcollegeanduniversity,Headwithotherrelatives,BachelorsDegree
NY,2,40,WithoutPay,36,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,GovernmentLocal,60,No,NoChange,NoChange,NoChange,NoChange,Yes,CONSTRUCTION,0,Nochildren,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,SomeCollegeButNoDegree
NY,1,52,Private,46,MarriedCivilianSpousePresent,White,Male,VietnamEra,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,NoChange,No,Printingpublishing&alliedindustriesexceptnewspapers,2,Allchildren05yearsold,Husband,Salesrepsfinanceandbusinessserv.,Wifeofhead,BachelorsDegree
NY,1,5,Private,34,MarriedCivilianSpousePresent,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,BalanceOfMSA,AllOther,0,Withajob,PrivateNonProfitorForProfit,60,No,NoChange,NoChange,NoChange,NoChange,No,Securitycommoditybrokerageandinvestmentcompanies,2,9,Husband,Supervisorsandproprietorssalesoccs,Wifeofhead,Masters
NY,1,20,Private,34,Divorced,White,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,20,No,NoChange,NoChange,NoChange,NoChange,No,Collegesanduniversities,NA,Notinprimaryfamily,NotinPrimaryFamily,Teacherscollegeanduniversity,Headwithnootherrelatives,Masters
NY,1,38,Private,41,Divorced,White,Male,OtherService,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,NoChange,No,Motorvehiclesandequipment,NA,Notinprimaryfamily,NotinPrimaryFamily,Managementrelatedoccupations,Headwithnootherrelatives,NA
NY,1,40,Private,31,MarriedSpouseAbsent,Black,Male,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,Yes,Computeranddataprocessingservices,1,Allchildren05yearsold,OtherRelative,Protectiveservice,8,11thGrade
NY,1,28,Private,33,Separated,Black,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Servicestodwellingsandotherbuildings,1,Children617,UnmarriedReferencePerson,Cleaningandbuildingservice,Headwithotherrelatives,10thGrade
NY,7,40,Private,37,Divorced,4,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Hospitals,NA,Notinprimaryfamily,NotinPrimaryFamily,Healthassessmentandtreatmentoccs.,Headwithnootherrelatives,SomeCollegeButNoDegree
NY,3,8,Private,35,NeverMarried,White,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,AtSchool,PrivateNonProfitorForProfit,2,Yes,NoChange,NoChange,NoChange,NoChange,No,Hospitals,NA,Notinprimaryfamily,NotinPrimaryFamily,Healthassessmentandtreatmentoccs.,Headwithnootherrelatives,BachelorsDegree
NY,1,35,Private,47,MarriedCivilianSpousePresent,Black,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,No,Insurance,0,Nochildren,Wife,Supervisorsadmin.support,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
NY,1,40,Private,29,MarriedCivilianSpousePresent,4,Female,Nonveteran,NewYorkNewJerseyLongIslandNYNJCMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Banking,2,Children013,Wife,Otheradminsupportinc.clerical,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
